"","rowname","colname","p_SD","R_SD"
"1388","Carnosine","FAD",0.0390486920188907,0.303448275862069
"1389","Carnosine","Glutamic acid",0.00135999341805972,-0.479802955665025
"1390","Carnosine","Glycine",0.0382809999812573,-0.314285714285714
"1391","Carnosine","Linoleic Acid",0.000636844379168531,0.673399014778325
"1392","Carnosine","Linolenic Acid",0.0450058825531569,0.657635467980295
"1393","Carnosine","N-Acetyl-Aspartate (NAA)",0.023916865576781,-0.608866995073892
"1394","Carnosine","N-AcetylGlycine",0.0301970890888162,-0.546305418719212
"1395","Carnosine","o-Phosphoethanolamine",0.0281718015727228,0.266502463054187
"1396","Carnosine","Phosphoserine",0.043985418340852,0.432512315270936
"1397","Carnosine","Pyroglutamic Acid",0.0111037590188851,-0.567487684729064
"1398","Carnosine","Pyruvate",0.015772254906844,0.589655172413793
"1399","Carnosine","Reduced Glutathione",0.00482453064807936,0.614285714285714
"1400","Carnosine","Ribose-5-P",0.0281317438581127,0.277832512315271
"1401","Carnosine","S-Methylcysteine",0.0130669874739619,0.416256157635468
"1402","Carnosine","Sedoheptulose 7-Phosphate",0.0474149338105797,0.277339901477832
"1403","Carnosine","Thiamine",0.0122464402275055,0.623645320197044
"1404","Carnosine","Trigonelline",0.0404489468151019,-0.607389162561576
"1405","Carnosine","Tyrosine",0.0238179201859359,0.313300492610837
"1406","cGMP","Erythrose-4-Phosphate",0.0466587396774254,0.5
"1407","cGMP","G1P/F1P/F6P",0.0370756130236459,0.557142857142857
"1408","cGMP","G6P",0.0348719274772208,0.553694581280788
"1409","cGMP","Indole-2-Carboxylic Acid",0.0202729737747756,-0.392610837438424
"1410","cGMP","n-Glycylproline",0.0271508999839363,0.544827586206896
"1411","cGMP","Sorbitol",0.0267959731197974,0.406403940886699
"1412","Cholecalciferol","Choline",0.000539962066986211,0.703940886699507
"1413","Cholecalciferol","Citraconic Acid",0.0459586777285778,0.61871921182266
"1414","Cholecalciferol","Creatine",0.00176344394852024,0.769950738916256
"1415","Cholecalciferol","Cysteinyl-Glycine (Cys-Gly)",0.0277764380800802,-0.527093596059113
"1416","Cholecalciferol","D-Leucic Acid",0.00065423965398398,0.713300492610837
"1417","Cholecalciferol","DCDP",0.00329834515588163,-0.652216748768473
"1418","Cholecalciferol","Ergocalciferol",1.5036018813015e-05,0.80935960591133
"1419","Cholecalciferol","Glucosamine",0.0106712026528509,-0.592118226600985
"1420","Cholecalciferol","Glutamine",0.0499879664960112,0.396059113300493
"1421","Cholecalciferol","Glutaric Acid",2.18649414209055e-06,0.847290640394089
"1422","Cholecalciferol","Glyceraldehyde",0.00207304802113601,-0.688177339901478
"1423","Cholecalciferol","Histamine",0.00652534058450571,0.677832512315271
"1424","Cholecalciferol","Hydrocinnamic Acid",0.00337351401072114,0.65320197044335
"1425","Cholecalciferol","Hypotaurine",0.0191890969133694,-0.547290640394089
"1426","Cholecalciferol","Linolenic Acid",0.00967269438456821,-0.566009852216749
"1427","Cholecalciferol","Maleic Acid",0.000317709866536562,0.743349753694581
"1428","Cholecalciferol","Myristic Acid",0.0124308152813145,-0.538423645320197
"1429","Cholecalciferol","N-Ac-Arginine",0.0105278829275691,-0.641379310344827
"1430","Cholecalciferol","N-Ac-L-Glutamine",0.0438110866944489,-0.549261083743842
"1431","Cholecalciferol","N-AcetylGlycine",4.68125235788751e-05,0.77487684729064
"1432","Cholecalciferol","n-Glycylproline",0.0209111506787852,-0.610344827586207
"1433","Cholecalciferol","NADH",0.00336445871363115,-0.686699507389162
"1434","Cholecalciferol","o-Phosphoethanolamine",0.0296787343974379,-0.547290640394089
"1435","Cholecalciferol","PEP",0.000531500242658954,-0.710344827586207
"1436","Cholecalciferol","Phenylacetic Acid",0.0291694461793131,0.567980295566502
"1437","Cholecalciferol","Phosphoserine",0.0013112713801546,-0.650738916256158
"1438","Cholecalciferol","Pyruvate",0.00729108015758862,-0.595073891625616
"1439","Cholecalciferol","Retinol",1.63127635544342e-11,0.93448275862069
"1440","Cholecalciferol","S-Adenosylmethionine (SAM)",0.000621710282365834,-0.807389162561576
"1441","Cholecalciferol","SAH",0.016603301220866,-0.661576354679803
"1442","Cholecalciferol","Sorbitol",0.00729010068508629,0.605418719211823
"1443","Cholecalciferol","Suberic Acid",8.77194489326558e-07,0.888177339901478
"1444","Cholecalciferol","Succinylcarnitine",0.00326086415677075,-0.713793103448276
"1445","Cholecalciferol","Thiamine",0.0139721596093793,-0.595566502463054
"1446","Cholecalciferol","Trigonelline",0.00475775676602378,0.688669950738916
"1447","Cholecalciferol","UDP-GlcNAc",0.00931045867450058,-0.626600985221675
"1448","Cholecalciferol","Uracil",0.00478171823930112,-0.682266009852217
"1449","Cholecalciferol","Urate",0.031022352449211,0.489162561576355
"1450","Cholesteryl Sulfate","Creatine",0.00450554642157318,0.587192118226601
"1451","Cholesteryl Sulfate","Dimethylglycine",0.00492070565228277,-0.570443349753694
"1452","Cholesteryl Sulfate","iso-Leucine /allo-isoLeucine",0.0140877838703172,-0.439901477832512
"1453","Cholesteryl Sulfate","Methionine",0.0353856520390505,-0.391625615763547
"1454","Cholesteryl Sulfate","Ornithine",0.0285992413547905,0.449261083743842
"1455","Cholesteryl Sulfate","Spermidine",0.04922134209412,-0.318226600985222
"1456","Cholesteryl Sulfate","Suberic Acid",0.0182941924535564,0.542857142857143
"1457","Cholesteryl Sulfate","Trigonelline",0.0375890049501992,0.440886699507389
"1458","Cholesteryl Sulfate","UDP-GlcNAc",0.0157171244358699,-0.569950738916256
"1459","Choline","Citraconic Acid",0.00619645455271696,0.749753694581281
"1460","Choline","Creatine",0.00772523909081692,0.67192118226601
"1461","Choline","Cystathionine",0.0013333941539318,-0.695566502463054
"1462","Choline","Cysteinyl-Glycine (Cys-Gly)",0.0468999210152567,-0.461576354679803
"1463","Choline","D-Leucic Acid",0.00209076694499689,0.672413793103448
"1464","Choline","DCDP",0.00422288128623952,-0.642857142857143
"1465","Choline","Dimethylglycine",0.0453263708972515,-0.523645320197044
"1466","Choline","Ergocalciferol",0.00968284012265226,0.568472906403941
"1467","Choline","Erythrose-4-Phosphate",0.00864385942362919,-0.600492610837438
"1468","Choline","G1P/F1P/F6P",0.040187652437162,-0.517733990147783
"1469","Choline","gamma-Aminobutyrate",0.0295800577537578,-0.511330049261084
"1470","Choline","Glucosamine",0.000219613804458284,-0.734975369458128
"1471","Choline","Glucose",0.00442051251205667,-0.588177339901478
"1472","Choline","Glutaric Acid",1.39725437240685e-06,0.830049261083744
"1473","Choline","Glyceraldehyde",9.5097282305442e-05,-0.722660098522167
"1474","Choline","Glycerophosphocholine",0.00437476802224552,-0.776354679802955
"1475","Choline","Histamine",0.00732432591866672,0.625123152709359
"1476","Choline","Histidine",0.00573766169161255,-0.65320197044335
"1477","Choline","Homoarginine",0.0118710903880727,-0.540394088669951
"1478","Choline","Hydrocinnamic Acid",1.20331655511189e-06,0.858128078817734
"1479","Choline","Imidazoleacetic Acid",0.00574214547526328,-0.580295566502463
"1480","Choline","Leucine /D-Norleucine",0.0233478170862844,-0.552216748768473
"1481","Choline","Maleic Acid",1.09404748107952e-07,0.865024630541872
"1482","Choline","Methionine",0.00205318559885959,-0.683743842364532
"1483","Choline","N-Ac-Arginine",0.0146398796281878,-0.538423645320197
"1484","Choline","N-Ac-L-Glutamine",0.0159235544523273,-0.64679802955665
"1485","Choline","N-AcetylGlycine",0.00346600170074562,0.605418719211823
"1486","Choline","n-Glycylproline",0.00186667935333953,-0.649261083743842
"1487","Choline","N6-Acetyl-Lysine",0.0119326602491758,-0.678325123152709
"1488","Choline","Oxalacetate",0.000541117264225839,0.72807881773399
"1489","Choline","Palmitic Acid",0.035098497244585,0.535960591133005
"1490","Choline","PEP",1.16949058198695e-05,-0.767980295566502
"1491","Choline","Phenylacetic Acid",0.00536469706308678,0.632019704433497
"1492","Choline","Phenylalanine",0.0205652831620207,-0.601477832512315
"1493","Choline","Phosphorylcholine",0.0174136595638704,-0.461083743842364
"1494","Choline","Pyridoxamine",0.000348655422765506,0.727093596059113
"1495","Choline","Pyruvate",0.000643244138465512,-0.667487684729064
"1496","Choline","Retinol",0.00107629356631203,0.667980295566502
"1497","Choline","S-Adenosylmethionine (SAM)",1.49391419711432e-07,-0.85320197044335
"1498","Choline","SAH",0.000112233479409459,-0.790147783251231
"1499","Choline","Suberic Acid",2.46034096044861e-05,0.784729064039409
"1500","Choline","Succinylcarnitine",7.2304290131599e-05,-0.757635467980295
"1501","Choline","Sucrose",0.000700996256607256,0.697536945812808
"1502","Choline","Taurine",0.0466736422975537,0.480788177339901
"1503","Choline","Thiamine",0.00109588142378501,-0.719704433497537
"1504","Choline","Trigonelline",0.00462213159169203,0.710344827586207
"1505","Choline","Tryptophan",0.00597891841253009,-0.687684729064039
"1506","Choline","UDP-GlcNAc",0.00010463592781828,-0.783251231527093
"1507","Choline","Uracil",0.00360897820549566,-0.7
"1508","Choline","Urate",6.71678082827468e-06,0.8
"1509","Choline","Uridine",0.035552504252863,-0.504433497536946
"1510","Choline","Valine",0.0128040257660737,-0.563054187192118
"1511","Citraconic Acid","Cystathionine",0.00477165490716668,-0.69064039408867
"1512","Citraconic Acid","Cytidine",0.00536237617322505,-0.42512315270936
"1513","Citraconic Acid","FAD",0.00472523194288768,0.50935960591133
"1514","Citraconic Acid","gamma-Aminobutyrate",0.000959802962888553,-0.66551724137931
"1515","Citraconic Acid","Glucose",0.00464347514044915,-0.685714285714286
"1516","Citraconic Acid","Glutaric Acid",0.0176922129984492,0.743349753694581
"1517","Citraconic Acid","Glyceraldehyde",0.000305875153209711,-0.789655172413793
"1518","Citraconic Acid","Homoarginine",0.0104755776392802,-0.60935960591133
"1519","Citraconic Acid","Hydrocinnamic Acid",0.030205020388422,0.688669950738916
"1520","Citraconic Acid","Indole-2-Carboxylic Acid",0.000551104723120623,0.66256157635468
"1521","Citraconic Acid","Indole-3-Carboxylic Acid",0.000292163899065379,0.635960591133005
"1522","Citraconic Acid","Leucine /D-Norleucine",0.0190481316595133,-0.635960591133005
"1523","Citraconic Acid","Maleic Acid",6.79101614046023e-05,0.843349753694581
"1524","Citraconic Acid","Margaric Acid",0.00603299170224654,0.430049261083744
"1525","Citraconic Acid","Methionine",0.026112205822947,-0.681773399014778
"1526","Citraconic Acid","N-Ac-Arginine",0.0363331013720274,-0.542364532019704
"1527","Citraconic Acid","n-Glycylproline",0.00151703642502014,-0.728571428571428
"1528","Citraconic Acid","N6-Acetyl-Lysine",0.00151461465167802,-0.644334975369458
"1529","Citraconic Acid","N6-Trimethyllysine",0.028089750033858,-0.590147783251231
"1530","Citraconic Acid","Oxalacetate",0.000331562383457289,0.779802955665024
"1531","Citraconic Acid","Palmitic Acid",0.0116364660540665,0.558620689655172
"1532","Citraconic Acid","Pantothenate",0.0267131151589872,-0.4
"1533","Citraconic Acid","Phenylacetic Acid",0.00255376813505597,0.699014778325123
"1534","Citraconic Acid","Phenylalanine",0.0181142133767951,-0.620689655172414
"1535","Citraconic Acid","Phosphotyrosine",0.0217437531158407,-0.355172413793103
"1536","Citraconic Acid","Pyridoxamine",0.034458921671951,0.642857142857143
"1537","Citraconic Acid","Retinol",0.0368717183974905,0.645320197044335
"1538","Citraconic Acid","S-Adenosylmethionine (SAM)",0.0126962909372469,-0.758620689655172
"1539","Citraconic Acid","SAH",9.68133336900595e-07,-0.821182266009852
"1540","Citraconic Acid","Suberic Acid",0.0256217567204775,0.688177339901478
"1541","Citraconic Acid","Succinylcarnitine",0.000283900940265037,-0.744827586206896
"1542","Citraconic Acid","Threonine",0.0133845050562745,-0.555172413793103
"1543","Citraconic Acid","Tryptophan",0.0212555277466494,-0.704926108374384
"1544","Citraconic Acid","Tyrosine",0.040620380671283,0.324630541871921
"1545","Citraconic Acid","UDP-GlcNAc",0.000668441664312738,-0.74679802955665
"1546","Citraconic Acid","Uracil",0.0284143210300247,-0.581773399014778
"1547","Citraconic Acid","Urate",0.00450237317224794,0.788669950738916
"1548","Citrulline","Glutamine",0.0290976500113414,-0.469950738916256
"1549","Citrulline","Histidine",0.0248066702070493,-0.282758620689655
"1550","Citrulline","Inosine",0.0401132536501114,-0.339901477832512
"1551","Citrulline","Kynurenic Acid",0.0418742422905662,0.391133004926108
"1552","Citrulline","Neopterin",0.040620380671283,0.476847290640394
"1553","Citrulline","Uridine",0.0382809999812573,-0.249753694581281
"1554","Citrulline","Xanthurenic Acid",0.00523723711941912,0.521674876847291
"1555","Creatine","D-Leucic Acid",0.0171352204419567,0.595566502463054
"1556","Creatine","DCDP",0.00367077396562132,-0.67487684729064
"1557","Creatine","Deoxycarnitine",0.00963858978335911,-0.405911330049261
"1558","Creatine","Ergocalciferol",0.00986629747803735,0.637931034482758
"1559","Creatine","Glucosamine",0.0034510365328195,-0.636453201970443
"1560","Creatine","Glutaric Acid",0.000526607097807122,0.750738916256158
"1561","Creatine","Histamine",0.00484564310479581,0.732512315270936
"1562","Creatine","Histidine",0.0180795278195893,-0.432512315270936
"1563","Creatine","Hydrocinnamic Acid",0.0296470717390368,0.47192118226601
"1564","Creatine","Methionine",0.00584666880402518,-0.58423645320197
"1565","Creatine","N-Ac-Arginine",0.0449724843229846,-0.490147783251231
"1566","Creatine","N-Acetyl-Aspartate (NAA)",0.00111721962455676,0.678325123152709
"1567","Creatine","N-AcetylGlycine",9.46876392993981e-05,0.8
"1568","Creatine","n-Glycylproline",0.047674104084616,-0.498522167487685
"1569","Creatine","o-Phosphoethanolamine",0.0217498169551171,-0.483743842364532
"1570","Creatine","Ornithine",0.000346045745911015,0.713300492610837
"1571","Creatine","PEP",0.0111795829401919,-0.618226600985222
"1572","Creatine","Phosphoserine",0.00703674735015546,-0.536945812807882
"1573","Creatine","Pyruvate",0.0406087144294337,-0.531034482758621
"1574","Creatine","Retinol",0.00101626080188622,0.758128078817734
"1575","Creatine","S-Adenosylmethionine (SAM)",0.00019944472630348,-0.753694581280788
"1576","Creatine","Suberic Acid",2.00502450694548e-05,0.842364532019704
"1577","Creatine","Sucrose",0.0299174304788605,0.488177339901478
"1578","Creatine","Thiamine",0.00837324237106016,-0.600492610837438
"1579","Creatine","Trigonelline",0.0043447066785598,0.689162561576355
"1580","Creatine","Tryptophan",0.049182382032577,-0.601477832512315
"1581","Creatine","UDP-GlcNAc",0.0460723553806801,-0.582758620689655
"1582","Creatine","Uracil",0.0368717183974905,-0.607881773399015
"1583","Cystathionine","D-Leucic Acid",0.0335742103054416,-0.523152709359606
"1584","Cystathionine","Dimethylglycine",0.0294678158602724,0.513300492610837
"1585","Cystathionine","gamma-Aminobutyrate",0.00456868192300198,0.583743842364532
"1586","Cystathionine","Glutaric Acid",0.0133529125896942,-0.612807881773399
"1587","Cystathionine","Glyceraldehyde",0.0292330653616694,0.4935960591133
"1588","Cystathionine","Glycerophosphocholine",0.0133251460740437,0.585714285714286
"1589","Cystathionine","Histidine",0.0123917643197445,0.500492610837438
"1590","Cystathionine","Hydrocinnamic Acid",0.00176211286497813,-0.663054187192118
"1591","Cystathionine","Indole-2-Carboxylic Acid",0.016287468227817,-0.6
"1592","Cystathionine","Indole-3-Carboxylic Acid",0.0178441935953313,-0.641871921182266
"1593","Cystathionine","L-2-Aminobutyric Acid",0.023287167254793,0.472413793103448
"1594","Cystathionine","Leucine /D-Norleucine",0.00656396060417723,0.533990147783251
"1595","Cystathionine","Maleic Acid",0.00233153798076179,-0.677832512315271
"1596","Cystathionine","Methionine",6.62878117586399e-05,0.800985221674877
"1597","Cystathionine","N-Ac-L-Glutamine",0.0460723553806801,0.530541871921182
"1598","Cystathionine","n-Glycylproline",0.0164208486697913,0.468472906403941
"1599","Cystathionine","Oxalacetate",0.00795212072293162,-0.664532019704433
"1600","Cystathionine","Phenylacetic Acid",0.0271508999839363,-0.605911330049261
"1601","Cystathionine","Putrescine",0.0157208842812936,0.517241379310345
"1602","Cystathionine","Pyridoxamine",0.0118725665367206,-0.513300492610837
"1603","Cystathionine","Pyruvate",0.0251924291586829,0.444827586206896
"1604","Cystathionine","S-Adenosylmethionine (SAM)",0.00022691652000888,0.752216748768473
"1605","Cystathionine","SAH",0.000483359957257956,0.726108374384236
"1606","Cystathionine","Suberic Acid",0.0207689871128015,-0.565024630541872
"1607","Cystathionine","Succinylcarnitine",0.0174136595638704,0.60935960591133
"1608","Cystathionine","Thiamine",0.0415683795981746,0.426600985221675
"1609","Cystathionine","Trigonelline",0.0219990160119171,-0.627093596059113
"1610","Cystathionine","Tryptophan",0.00506616998892033,0.595073891625616
"1611","Cystathionine","UDP-GlcNAc",0.00391681535671428,0.60295566502463
"1612","Cystathionine","Uracil",0.014444181645589,0.636945812807882
"1613","Cystathionine","Urate",0.00574921045904875,-0.600492610837438
"1614","Cystathionine","Valine",0.00512022018363005,0.564039408866995
"1615","Cysteinyl-Glycine (Cys-Gly)","D-Leucic Acid",0.0174530433733429,-0.500985221674877
"1616","Cysteinyl-Glycine (Cys-Gly)","Glutaric Acid",0.0158819728342348,-0.603448275862069
"1617","Cysteinyl-Glycine (Cys-Gly)","Linolenic Acid",0.0401751670475738,0.500492610837438
"1618","Cysteinyl-Glycine (Cys-Gly)","Maleic Acid",0.00348019411487431,-0.642364532019704
"1619","Cysteinyl-Glycine (Cys-Gly)","Margaric Acid",0.0100558507165249,-0.605911330049261
"1620","Cysteinyl-Glycine (Cys-Gly)","Oxidized Glutathione",0.00685357969733091,0.714778325123153
"1621","Cysteinyl-Glycine (Cys-Gly)","Phosphorylcholine",0.0393161642634131,0.380788177339901
"1622","Cysteinyl-Glycine (Cys-Gly)","S-Adenosylmethionine (SAM)",0.0381112348406292,0.514285714285714
"1623","Cysteinyl-Glycine (Cys-Gly)","SAH",0.00973476604268884,0.588177339901478
"1624","Cysteinyl-Glycine (Cys-Gly)","Suberic Acid",0.0365215597506317,-0.541871921182266
"1625","Cysteinyl-Glycine (Cys-Gly)","Succinylcarnitine",0.04840758957155,0.508374384236453
"1626","Cysteinyl-Glycine (Cys-Gly)","Trigonelline",0.0433187039277203,-0.479802955665025
"1627","Cysteinyl-Glycine (Cys-Gly)","UDP-GlcNAc",0.00722523921303172,0.575369458128079
"1628","Cysteinyl-Glycine (Cys-Gly)","Uracil",0.00236177235751146,0.629064039408867
"1629","Cystine","Ethanolamine",0.00109305598838827,0.661576354679803
"1630","Cystine","GMP",0.00907792957746455,-0.510344827586207
"1631","Cystine","Hypoxanthine",0.00193334411250376,0.494088669950739
"1632","Cystine","IMP",0.00409957580867707,-0.535467980295566
"1633","Cystine","N-Ac-Alanine",0.0463790691465285,-0.411330049261084
"1634","Cystine","NAD",0.00246951470490741,-0.562068965517241
"1635","Cystine","Oxidized Glutathione",0.000680656178173166,-0.501970443349754
"1636","Cystine","Reduced Glutathione",0.0245640001825997,-0.483251231527093
"1637","Cytidine","Ethanolamine",0.0374782474747023,0.235960591133005
"1638","Cytidine","gamma-Aminobutyrate",0.00400899732005482,0.48128078817734
"1639","Cytidine","Glucose",0.0366492601144685,0.531527093596059
"1640","Cytidine","Glutamic acid",0.0475554510339023,0.3
"1641","Cytidine","Glyceraldehyde",0.0124128847436546,0.539408866995074
"1642","Cytidine","Glycerophosphocholine",0.0204581609178032,0.430541871921182
"1643","Cytidine","GMP",0.00209931812224284,-0.0640394088669951
"1644","Cytidine","Guanosine",0.037326200869414,0.335467980295566
"1645","Cytidine","IMP",0.00337482878758293,-0.233004926108374
"1646","Cytidine","Leucine /D-Norleucine",0.00179693879958277,0.350738916256158
"1647","Cytidine","n-Glycylproline",0.000151621038571491,0.703940886699507
"1648","Cytidine","NAD",0.0236094374120646,-0.107881773399015
"1649","Cytidine","Niacinamide",0.0015249731012428,-0.0305418719211823
"1650","Cytidine","Oxalacetate",0.0454081799239262,-0.386206896551724
"1651","Cytidine","Phenylalanine",0.000576541651109334,0.461083743842364
"1652","Cytidine","SAH",0.00900299798912056,0.435960591133005
"1653","Cytidine","Succinylcarnitine",0.0251801969962565,0.376847290640394
"1654","Cytidine","Sucrose",0.0166487307139044,-0.408866995073892
"1655","Cytidine","Tryptophan",0.000240909132744862,0.53743842364532
"1656","Cytidine","UDP-GlcNAc",0.00656396060417723,0.51871921182266
"1657","Cytidine","UDP-Glucose",0.00233153798076179,0.458620689655172
"1658","Cytidine","Uracil",0.0294053292657899,0.447290640394089
"1659","Cytidine","Uridine",0.00181539057206048,0.441379310344828
"1660","Cytidine","Xanthosine",0.00517021345081474,0.448275862068965
"1661","D-Leucic Acid","Dimethylglycine",0.0202004700688859,-0.591625615763547
"1662","D-Leucic Acid","Ergocalciferol",0.0186899537094405,0.557635467980296
"1663","D-Leucic Acid","Erythrose-4-Phosphate",0.0202283646354695,-0.538916256157635
"1664","D-Leucic Acid","Glucosamine",0.00572988478517285,-0.633497536945813
"1665","D-Leucic Acid","Glucose",0.0296269746579671,-0.48423645320197
"1666","D-Leucic Acid","Glutaric Acid",5.09295433615374e-06,0.844334975369458
"1667","D-Leucic Acid","Glyceraldehyde",0.00980121768587885,-0.596059113300493
"1668","D-Leucic Acid","Histamine",0.00367077396562132,0.607881773399015
"1669","D-Leucic Acid","Hydrocinnamic Acid",0.000907999001264612,0.684729064039409
"1670","D-Leucic Acid","Hypotaurine",0.0497493611007765,-0.505418719211823
"1671","D-Leucic Acid","Maleic Acid",0.000243766786041737,0.740886699507389
"1672","D-Leucic Acid","N-AcetylGlycine",0.000326680586402973,0.7
"1673","D-Leucic Acid","n-Glycylproline",0.0194286075748116,-0.55320197044335
"1674","D-Leucic Acid","NADH",0.0161565525442717,-0.637931034482758
"1675","D-Leucic Acid","o-Phosphoethanolamine",0.0223123318437358,-0.50935960591133
"1676","D-Leucic Acid","PEP",0.000788888722556737,-0.723645320197044
"1677","D-Leucic Acid","Phenylacetic Acid",0.000643244138465512,0.672906403940887
"1678","D-Leucic Acid","Phosphorylcholine",0.0331303265341485,-0.332512315270936
"1679","D-Leucic Acid","Phosphoserine",0.0294383226040545,-0.45615763546798
"1680","D-Leucic Acid","Pyridoxamine",0.0312609254559566,0.499507389162561
"1681","D-Leucic Acid","Pyruvate",1.31234778096794e-05,-0.805418719211823
"1682","D-Leucic Acid","Retinol",0.000456483798337165,0.702463054187192
"1683","D-Leucic Acid","S-Adenosylmethionine (SAM)",0.000450061958776997,-0.754679802955665
"1684","D-Leucic Acid","Suberic Acid",5.76681973394947e-05,0.797044334975369
"1685","D-Leucic Acid","Succinylcarnitine",0.0334400659608216,-0.558128078817734
"1686","D-Leucic Acid","Thiamine",0.00354802755660374,-0.670935960591133
"1687","D-Leucic Acid","Trigonelline",0.00418164894276489,0.664532019704433
"1688","D-Leucic Acid","UDP-GlcNAc",0.00233153798076179,-0.652709359605911
"1689","D-Leucic Acid","Uracil",0.00923612838117448,-0.632019704433497
"1690","D-Leucic Acid","Urate",0.0204368874970257,0.525615763546798
"1691","DCDP","Ergocalciferol",0.010001633011042,-0.609852216748768
"1692","DCDP","Glucosamine",0.0121111587456316,0.542364532019704
"1693","DCDP","Glucose",0.0186474879443533,0.544827586206896
"1694","DCDP","Glutaric Acid",0.0144437930561419,-0.541379310344827
"1695","DCDP","Glyceraldehyde",0.00475775676602378,0.601970443349754
"1696","DCDP","Histamine",0.00143241388590159,-0.664532019704433
"1697","DCDP","Homoarginine",0.0167246493712163,0.548275862068965
"1698","DCDP","Hydrocinnamic Acid",0.044539910016959,-0.506403940886699
"1699","DCDP","Hypoxanthine",0.025122209855289,0.517733990147783
"1700","DCDP","Imidazoleacetic Acid",0.0126962909372469,0.613793103448276
"1701","DCDP","N-Ac-Arginine",0.00855264065698008,0.604926108374384
"1702","DCDP","N-AcetylGlycine",0.00355671097588952,-0.62807881773399
"1703","DCDP","N6-Acetyl-Lysine",0.0247332841754098,0.715763546798029
"1704","DCDP","Oxalacetate",0.00428338352633224,-0.738423645320197
"1705","DCDP","PEP",0.00643340260660762,0.635960591133005
"1706","DCDP","Pyridoxamine",0.0415446342405233,-0.55615763546798
"1707","DCDP","Retinol",0.00166746987418265,-0.686206896551724
"1708","DCDP","S-Adenosylmethionine (SAM)",0.00281192443648714,0.71871921182266
"1709","DCDP","SAH",0.0300717404791857,0.651231527093596
"1710","DCDP","Suberic Acid",0.00720521418989311,-0.616256157635468
"1711","DCDP","Succinylcarnitine",0.0184011118982095,0.627586206896552
"1712","DCDP","Urate",0.0155564697883158,-0.591133004926108
"1713","Deoxycarnitine","Hydrocinnamic Acid",0.0463425986030849,-0.32807881773399
"1714","Deoxycarnitine","Imidazoleacetic Acid",0.0110989423874512,0.592610837438424
"1715","Deoxycarnitine","Lysine",0.00643772670911663,0.486699507389162
"1716","Deoxycarnitine","Ornithine",0.0102656102264519,-0.361576354679803
"1717","Deoxycarnitine","Pyridoxamine",0.00233153798076179,-0.593103448275862
"1718","Deoxycarnitine","Sedoheptulose 7-Phosphate",0.0252495773131856,0.564039408866995
"1719","Deoxycarnitine","Serine",0.0420084972161793,-0.355172413793103
"1720","Deoxycarnitine","Urate",0.0106696190787561,-0.467980295566502
"1721","Deoxyguanosine","Dimethylarginine (A/SDMA)",0.0121325237321113,0.580788177339901
"1722","Deoxyguanosine","Erythrose-4-Phosphate",0.0249539103434977,-0.533497536945813
"1723","Deoxyguanosine","G1P/F1P/F6P",0.0296496335379086,-0.48423645320197
"1724","Deoxyguanosine","G6P",0.0454595548527822,-0.486206896551724
"1725","Deoxyguanosine","Glycerophosphocholine",0.00244040531613531,-0.428571428571428
"1726","Deoxyguanosine","GMP",0.0323118120936936,0.236453201970443
"1727","Deoxyguanosine","Guanine",5.33964765165822e-18,0.954187192118226
"1728","Deoxyguanosine","Histidine",0.0122464402275055,-0.369458128078818
"1729","Deoxyguanosine","Hypotaurine",0.0323978911861678,0.400985221674877
"1730","Deoxyguanosine","IMP",0.00197499037539821,0.379310344827586
"1731","Deoxyguanosine","Kynurenic Acid",0.00215191249265361,0.511822660098522
"1732","Deoxyguanosine","L-Kynurenine",0.0311751129016275,-0.252709359605911
"1733","Deoxyguanosine","Leucine /D-Norleucine",0.0195193701249612,-0.311822660098522
"1734","Deoxyguanosine","N-Ac-Phenylalanine",0.000215686106556055,0.56551724137931
"1735","Deoxyguanosine","N2,N2-Dimethylguanosine",8.258408130263e-05,0.631527093596059
"1736","Deoxyguanosine","NAD",0.0176065782864211,0.16256157635468
"1737","Deoxyguanosine","Neopterin",0.00084572316328415,0.663054187192118
"1738","Deoxyguanosine","Phenylalanine",0.0293929456642727,-0.348275862068965
"1739","Deoxyguanosine","Putrescine",0.0226731835643243,-0.274384236453202
"1740","Deoxyguanosine","Pyridoxamine",0.0248066702070493,0.459113300492611
"1741","Deoxyguanosine","Taurine",0.0290054813457268,0.250246305418719
"1742","Deoxyguanosine","Urate",0.0182271366266441,0.49064039408867
"1743","Deoxyguanosine","Uridine",0.00394124614356782,-0.267487684729064
"1744","Deoxyguanosine","Valine",0.0193327233966699,-0.361576354679803
"1745","Deoxyguanosine","Xanthurenic Acid",0.0043447066785598,0.43448275862069
"1746","DHAP/D-GA3P","Dimethylglycine",0.0436634056585541,-0.503940886699507
"1747","DHAP/D-GA3P","Glucoronate",0.016030119557601,-0.47192118226601
"1748","DHAP/D-GA3P","Imidazoleacetic Acid",0.0451266928442203,0.438423645320197
"1749","DHAP/D-GA3P","Linolenic Acid",0.0381359393861835,-0.461083743842364
"1750","DHAP/D-GA3P","Proline",0.015229183060419,-0.56551724137931
"1751","DHAP/D-GA3P","Ribose-5-P",0.028404376336447,0.303940886699507
"1752","DHAP/D-GA3P","Ribulose 5-Phosphate",8.72317651931413e-06,0.774384236453202
"1753","DHAP/D-GA3P","UDP-GlcNAc",0.0279383776909782,-0.491625615763547
"1754","DHAP/D-GA3P","Uracil",0.0211629208134744,-0.473399014778325
